contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091503010898,2026-09-15,2026-09-15T12:40:45.950929,SOPL,Sopan Pharmaceuticals Limited,9336,48,Trishakti Securities Public Limited,66,Miyo Securities Pvt Ltd,60,760.0,45600.0,198799914
2026091503010899,2026-09-15,2026-09-15T12:40:54.577806,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,10,459.5,4595.0,198799943
2026091503010900,2026-09-15,2026-09-15T12:40:54.578066,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,10,459.6,4596.0,198799945
2026091503010901,2026-09-15,2026-09-15T12:40:54.578205,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,10,459.7,4597.0,198799947
2026091503010902,2026-09-15,2026-09-15T12:40:54.578357,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,94,K.B.L. Securities Limited ,443,460.0,203780.0,198799949
2026091503010903,2026-09-15,2026-09-15T12:40:54.578556,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,39,Sumeru Securities Pvt. Ltd.,220,460.0,101200.0,198799951
2026091503010904,2026-09-15,2026-09-15T12:40:56.912607,SOPL,Sopan Pharmaceuticals Limited,9336,89,Global IME Securities Limited,61,BHOLE GANESH SECURITIES LTD,10,758.0,7580.0,198799955
2026091503010905,2026-09-15,2026-09-15T12:40:57.849274,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,10,460.0,4600.0,198799957
2026091503010906,2026-09-15,2026-09-15T12:40:58.630691,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,94,K.B.L. Securities Limited ,10,507.1,5071.0,198799959
2026091503010907,2026-09-15,2026-09-15T12:41:00.997862,JBBL,Jyoti Bikas Bank Limited,418,58,Naasa Securities Co. Ltd.,100,Sunrise Securities Limited,4367,348.0,1519716.0,198799962
2026091503010908,2026-09-15,2026-09-15T12:41:00.998178,JBBL,Jyoti Bikas Bank Limited,418,47,Neev Securities Pvt. Ltd.,100,Sunrise Securities Limited,633,348.0,220284.0,198799963
2026091503010909,2026-09-15,2026-09-15T12:41:02.008149,CORBL,Corporate Development Bank Limited,450,49,Online Securities Pvt. Ltd.,63,Himalayan Brokerage Company Limited,33,831.0,27423.0,198799975
2026091503010910,2026-09-15,2026-09-15T12:41:03.57351,MNBBL,Muktinath Bikas Bank Ltd.,474,28,Shree Krishna Securities Ltd.,29,Trisul Securities & Invt. Ltd.,70,340.0,23800.0,198799981
2026091503010911,2026-09-15,2026-09-15T12:41:03.573718,MNBBL,Muktinath Bikas Bank Ltd.,474,28,Shree Krishna Securities Ltd.,58,Naasa Securities Co. Ltd.,24,340.0,8160.0,198799983
2026091503010912,2026-09-15,2026-09-15T12:41:03.740515,SOHL,Solu Hydropower Limited,9311,49,Online Securities Pvt. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,659.0,6590.0,198799985
2026091503010913,2026-09-15,2026-09-15T12:41:03.956968,KAHL,Kalanga Hydro Limited,9346,48,Trishakti Securities Public Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,503.0,5030.0,198799989
2026091503010914,2026-09-15,2026-09-15T12:41:05.602818,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,41,Linch Stock Market Ltd.,10,507.1,5071.0,198799991
2026091503010915,2026-09-15,2026-09-15T12:41:05.975678,PCIL,Palpa Cement Industries Limited,9330,85,Capital Hub P. Ltd,14,Nepal Stock House (PVT) Ltd.,90,625.7,56313.0,198799994
2026091503010916,2026-09-15,2026-09-15T12:41:06.693701,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,59,Deevyaa Securities & Stock House Pvt. Ltd,61,BHOLE GANESH SECURITIES LTD,10,508.2,5082.0,198799999
2026091503010917,2026-09-15,2026-09-15T12:41:10.107733,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,10,460.0,4600.0,198800017
2026091503010918,2026-09-15,2026-09-15T12:41:10.807427,SOHL,Solu Hydropower Limited,9311,49,Online Securities Pvt. Ltd.,36,Secured Securities Ltd.,10,659.0,6590.0,198800019
2026091503010919,2026-09-15,2026-09-15T12:41:10.948964,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,21,Midas Stock Broking Company Private Limited,10,507.1,5071.0,198800021
2026091503010920,2026-09-15,2026-09-15T12:41:11.387401,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,49,Online Securities Pvt. Ltd.,10,507.1,5071.0,198800023
2026091503010921,2026-09-15,2026-09-15T12:41:13.307875,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,705,42,Sani Securities Company Ltd.,60,Nagarik Stock Dealer ,1000,1126.0,1126000.0,198800029
2026091503010922,2026-09-15,2026-09-15T12:41:14.143157,SNORL,Snow Rivers Limited,9344,71,SHUBHAKAMANA SECURITIES PVT. LTD,59,Deevyaa Securities & Stock House Pvt. Ltd,10,884.5,8845.0,198800031
2026091503010923,2026-09-15,2026-09-15T12:41:18.09236,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,42,Sani Securities Company Ltd.,10,507.1,5071.0,198800041
2026091503010924,2026-09-15,2026-09-15T12:41:19.400024,SADBL,Shangrila Development Bank Ltd.,472,57,Aryatara Investment & Securities,8,Brilliant Securities Pvt. Ltd.,900,415.9,374310.0,198800046
2026091503010925,2026-09-15,2026-09-15T12:41:19.400147,SADBL,Shangrila Development Bank Ltd.,472,19,Nepal Investment And Securities Trading Private Limited,8,Brilliant Securities Pvt. Ltd.,70,415.8,29106.0,198800048
2026091503010926,2026-09-15,2026-09-15T12:41:19.400192,SADBL,Shangrila Development Bank Ltd.,472,59,Deevyaa Securities & Stock House Pvt. Ltd,8,Brilliant Securities Pvt. Ltd.,28,415.8,11642.4,198800049
2026091503010927,2026-09-15,2026-09-15T12:41:23.10363,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,32,Premier Securities Company Ltd.,43,South Asian Bulls Pvt. Ltd.,5,1110.0,5550.0,198800065
2026091503010928,2026-09-15,2026-09-15T12:41:23.555746,PCIL,Palpa Cement Industries Limited,9330,34,Vision Securities Pvt. Ltd,58,Naasa Securities Co. Ltd.,10,625.0,6250.0,198800067
2026091503010929,2026-09-15,2026-09-15T12:41:25.080679,KAHL,Kalanga Hydro Limited,9346,56,Sri Hari Securities Pvt. Ltd.,1,Kumari Securities Private Limited,16,503.2,8051.2,198800077
2026091503010930,2026-09-15,2026-09-15T12:41:25.842915,GBBL,Garima Bikas Bank Limited,417,35,Kohinoor Investment & Securities Pvt. Ltd.,32,Premier Securities Company Ltd.,50,451.0,22550.0,198800084
2026091503010931,2026-09-15,2026-09-15T12:41:33.286512,PCIL,Palpa Cement Industries Limited,9330,34,Vision Securities Pvt. Ltd,48,Trishakti Securities Public Limited,10,625.0,6250.0,198800139
2026091503010932,2026-09-15,2026-09-15T12:41:33.624448,YMHL,Yambaling Hydropower Limited,9342,35,Kohinoor Investment & Securities Pvt. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,10,565.9,5659.0,198800142
2026091503010933,2026-09-15,2026-09-15T12:41:34.428139,YMHL,Yambaling Hydropower Limited,9342,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,10,563.2,5632.0,198800147
2026091503010934,2026-09-15,2026-09-15T12:41:35.277994,BJHL,Bhujung Hydropower Limited,9322,88,Blue Chip Securities Ltd,1,Kumari Securities Private Limited,10,662.0,6620.0,198800151
2026091503010935,2026-09-15,2026-09-15T12:41:39.974285,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,58,Naasa Securities Co. Ltd.,10,507.1,5071.0,198800173
2026091503010936,2026-09-15,2026-09-15T12:41:40.679678,PMLI,Prabhu Mahalaxmi Life Insurance Limited,2915,41,Linch Stock Market Ltd.,49,Online Securities Pvt. Ltd.,13,420.0,5460.0,198800179
2026091503010937,2026-09-15,2026-09-15T12:41:46.79361,NABBC,Narayani Development Bank Limited,172,20,Sipla Securities Private Limited,71,SHUBHAKAMANA SECURITIES PVT. LTD,1962,708.0,1389096.0,198800211
2026091503010938,2026-09-15,2026-09-15T12:41:47.093018,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,593,48,Trishakti Securities Public Limited,4,Opal Securities Investment (PVT) Ltd.,10,806.5,8065.0,198800218
2026091503010939,2026-09-15,2026-09-15T12:41:47.093097,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,593,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,806.4,8064.0,198800220
2026091503010940,2026-09-15,2026-09-15T12:41:47.093133,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,593,48,Trishakti Securities Public Limited,4,Opal Securities Investment (PVT) Ltd.,134,806.4,108057.6,198800221
2026091503010941,2026-09-15,2026-09-15T12:41:47.180201,SABBL,Salapa Bikas Bank Limited,9305,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,10,910.2,9102.0,198800225
2026091503010942,2026-09-15,2026-09-15T12:41:48.166784,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,32,Premier Securities Company Ltd.,550,451.0,248050.0,198800227
2026091503010943,2026-09-15,2026-09-15T12:41:49.250578,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,2815,32,Premier Securities Company Ltd.,74,KALASH STOCK MARKET PVT. LTD.,10,1105.0,11050.0,198800244
2026091503010944,2026-09-15,2026-09-15T12:41:49.702835,ALICL,Asian Life Insurance Co. Limited,385,58,Naasa Securities Co. Ltd.,43,South Asian Bulls Pvt. Ltd.,28,416.4,11659.2,198800246
2026091503010945,2026-09-15,2026-09-15T12:41:52.39127,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,48,Trishakti Securities Public Limited,10,507.1,5071.0,198800253
2026091503010946,2026-09-15,2026-09-15T12:41:52.463672,PCIL,Palpa Cement Industries Limited,9330,34,Vision Securities Pvt. Ltd,35,Kohinoor Investment & Securities Pvt. Ltd.,10,625.0,6250.0,198800255
2026091503010947,2026-09-15,2026-09-15T12:41:54.107378,RSML,Reliance Spinning Mills Limited,9306,32,Premier Securities Company Ltd.,81,Aakashbhairab Securities Ltd.,10,2944.1,29441.0,198800257
2026091503010948,2026-09-15,2026-09-15T12:41:54.137188,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,59,Deevyaa Securities & Stock House Pvt. Ltd,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,508.2,5082.0,198800259
2026091503010949,2026-09-15,2026-09-15T12:41:55.884286,KAHL,Kalanga Hydro Limited,9346,56,Sri Hari Securities Pvt. Ltd.,1,Kumari Securities Private Limited,80,503.2,40256.0,198800271
2026091503010950,2026-09-15,2026-09-15T12:41:56.443778,BJHL,Bhujung Hydropower Limited,9322,88,Blue Chip Securities Ltd,49,Online Securities Pvt. Ltd.,10,662.0,6620.0,198800273
2026091503010951,2026-09-15,2026-09-15T12:41:57.588444,KAHL,Kalanga Hydro Limited,9346,48,Trishakti Securities Public Limited,61,BHOLE GANESH SECURITIES LTD,10,503.0,5030.0,198800293
2026091503010952,2026-09-15,2026-09-15T12:42:00.217534,ALICL,Asian Life Insurance Co. Limited,385,49,Online Securities Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,18,416.1,7489.8,198800314
2026091503010953,2026-09-15,2026-09-15T12:42:00.217779,ALICL,Asian Life Insurance Co. Limited,385,52,Sundhara Securities Limited,47,Neev Securities Pvt. Ltd.,10,416.0,4160.0,198800316
2026091503010954,2026-09-15,2026-09-15T12:42:00.217921,ALICL,Asian Life Insurance Co. Limited,385,45,Imperial Securities Company Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,22,416.0,9152.0,198800317
2026091503010955,2026-09-15,2026-09-15T12:42:05.276749,SABBL,Salapa Bikas Bank Limited,9305,42,Sani Securities Company Ltd.,21,Midas Stock Broking Company Private Limited,10,910.1,9101.0,198800351
2026091503010956,2026-09-15,2026-09-15T12:42:05.764279,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,59,Deevyaa Securities & Stock House Pvt. Ltd,41,Linch Stock Market Ltd.,100,508.2,50820.0,198800354
2026091503010957,2026-09-15,2026-09-15T12:42:05.7645,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,57,Aryatara Investment & Securities,41,Linch Stock Market Ltd.,107,508.0,54356.0,198800356
2026091503010958,2026-09-15,2026-09-15T12:42:05.764583,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,34,Vision Securities Pvt. Ltd,41,Linch Stock Market Ltd.,200,508.0,101600.0,198800358
2026091503010959,2026-09-15,2026-09-15T12:42:05.764666,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,58,Naasa Securities Co. Ltd.,41,Linch Stock Market Ltd.,13,508.0,6604.0,198800360
2026091503010960,2026-09-15,2026-09-15T12:42:06.208931,HLI,Himalayan Life Insurance Limited,393,41,Linch Stock Market Ltd.,26,Asian Securities Private Ltd.,10,312.0,3120.0,198800362
2026091503010961,2026-09-15,2026-09-15T12:42:08.093926,SNORL,Snow Rivers Limited,9344,71,SHUBHAKAMANA SECURITIES PVT. LTD,64,SUN SECURITIES PVT LTD,500,884.6,442300.0,198800373
2026091503010962,2026-09-15,2026-09-15T12:42:12.447024,SAIL,Shreenagar Agritech Industries Limited,9301,32,Premier Securities Company Ltd.,28,Shree Krishna Securities Ltd.,21,1005.5,21115.5,198800386
2026091503010963,2026-09-15,2026-09-15T12:42:12.447212,SAIL,Shreenagar Agritech Industries Limited,9301,21,Midas Stock Broking Company Private Limited,28,Shree Krishna Securities Ltd.,225,1005.0,226125.0,198800388
2026091503010964,2026-09-15,2026-09-15T12:42:12.447285,SAIL,Shreenagar Agritech Industries Limited,9301,58,Naasa Securities Co. Ltd.,28,Shree Krishna Securities Ltd.,100,1001.1,100110.0,198800390
2026091503010965,2026-09-15,2026-09-15T12:42:12.447358,SAIL,Shreenagar Agritech Industries Limited,9301,58,Naasa Securities Co. Ltd.,28,Shree Krishna Securities Ltd.,454,1000.0,454000.0,198800391
2026091503010966,2026-09-15,2026-09-15T12:42:12.948295,SNORL,Snow Rivers Limited,9344,71,SHUBHAKAMANA SECURITIES PVT. LTD,91,Citizens Share Broker Limited,1500,884.6,1326900.0,198800395
2026091503010967,2026-09-15,2026-09-15T12:42:13.020883,SYPNL,SY Panel Nepal Limited,9303,35,Kohinoor Investment & Securities Pvt. Ltd.,91,Citizens Share Broker Limited,47,1333.0,62651.0,198800397
2026091503010968,2026-09-15,2026-09-15T12:42:13.021578,SYPNL,SY Panel Nepal Limited,9303,35,Kohinoor Investment & Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,1333.0,13330.0,198800399
2026091503010969,2026-09-15,2026-09-15T12:42:16.335137,JBBL,Jyoti Bikas Bank Limited,418,59,Deevyaa Securities & Stock House Pvt. Ltd,25,Sweta Securities Private Limited,90,348.0,31320.0,198800419
2026091503010970,2026-09-15,2026-09-15T12:42:16.963614,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,48,Trishakti Securities Public Limited,190,451.9,85861.0,198800423
2026091503010971,2026-09-15,2026-09-15T12:42:16.964029,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,42,Sani Securities Company Ltd.,200,451.9,90380.0,198800426
2026091503010972,2026-09-15,2026-09-15T12:42:17.096012,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,19,Nepal Investment And Securities Trading Private Limited,17,ABC Securities Private Limited,100,582.0,58200.0,198800428
2026091503010973,2026-09-15,2026-09-15T12:42:17.09617,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,34,Vision Securities Pvt. Ltd,17,ABC Securities Private Limited,20,580.0,11600.0,198800430
2026091503010974,2026-09-15,2026-09-15T12:42:17.096278,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,18,Sagarmatha Securities Private Limited,17,ABC Securities Private Limited,300,580.0,174000.0,198800431
2026091503010975,2026-09-15,2026-09-15T12:42:17.525247,LBBL,Lumbini Bikas Bank Ltd.,358,74,KALASH STOCK MARKET PVT. LTD.,4,Opal Securities Investment (PVT) Ltd.,250,485.0,121250.0,198800433
2026091503010976,2026-09-15,2026-09-15T12:42:18.725141,CORBL,Corporate Development Bank Limited,450,58,Naasa Securities Co. Ltd.,49,Online Securities Pvt. Ltd.,10,835.0,8350.0,198800438
2026091503010977,2026-09-15,2026-09-15T12:42:24.099255,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,41,Linch Stock Market Ltd.,10,507.1,5071.0,198800453
2026091503010978,2026-09-15,2026-09-15T12:42:24.354824,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,190,460.0,87400.0,198800455
2026091503010979,2026-09-15,2026-09-15T12:42:28.901674,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,90,Sajilo Broker Limited,50,451.0,22550.0,198800480
2026091503010980,2026-09-15,2026-09-15T12:42:28.902022,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,90,Sajilo Broker Limited,50,451.0,22550.0,198800481
2026091503010981,2026-09-15,2026-09-15T12:42:30.142706,SGHL,Sanigad Hydro Limited,9345,6,Agrawal Securities (PVT) Ltd.,58,Naasa Securities Co. Ltd.,10,507.1,5071.0,198800505
2026091503010982,2026-09-15,2026-09-15T12:42:31.726275,ECL,Everest Colour Limited,9347,44,Dynamic Money Managers Securities Pvt. Ltd.,41,Linch Stock Market Ltd.,10,1382.0,13820.0,198800507
2026091503010983,2026-09-15,2026-09-15T12:42:31.726612,ECL,Everest Colour Limited,9347,44,Dynamic Money Managers Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,1383.9,13839.0,198800509
2026091503010984,2026-09-15,2026-09-15T12:42:31.726815,ECL,Everest Colour Limited,9347,44,Dynamic Money Managers Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,70,1384.0,96880.0,198800511
2026091503010985,2026-09-15,2026-09-15T12:42:31.727008,ECL,Everest Colour Limited,9347,44,Dynamic Money Managers Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,1384.0,13840.0,198800514
2026091503010986,2026-09-15,2026-09-15T12:42:32.843705,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,35,Kohinoor Investment & Securities Pvt. Ltd.,3812,452.0,1723024.0,198800515
2026091503010987,2026-09-15,2026-09-15T12:42:32.844089,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,57,Aryatara Investment & Securities,100,452.0,45200.0,198800518
2026091503010988,2026-09-15,2026-09-15T12:42:34.197008,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,705,50,Cristal Kanchanjanga Securites Pvt. Ltd.,40,Creative Securities Pvt Ltd,14,1125.1,15751.4,198800519
2026091503010989,2026-09-15,2026-09-15T12:42:38.318422,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,53,Investment Management Nepal Pvt. Ltd.,94,K.B.L. Securities Limited ,500,504.5,252250.0,198800538
2026091503010990,2026-09-15,2026-09-15T12:42:38.318549,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,42,Sani Securities Company Ltd.,94,K.B.L. Securities Limited ,34,504.2,17142.8,198800540
2026091503010991,2026-09-15,2026-09-15T12:42:38.318593,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,58,Naasa Securities Co. Ltd.,94,K.B.L. Securities Limited ,30,504.0,15120.0,198800542
2026091503010992,2026-09-15,2026-09-15T12:42:38.318635,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,26,Asian Securities Private Ltd.,94,K.B.L. Securities Limited ,100,504.0,50400.0,198800544
2026091503010993,2026-09-15,2026-09-15T12:42:38.318674,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,26,Asian Securities Private Ltd.,94,K.B.L. Securities Limited ,70,503.7,35259.0,198800546
2026091503010994,2026-09-15,2026-09-15T12:42:38.318712,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,1,Kumari Securities Private Limited,94,K.B.L. Securities Limited ,50,503.6,25180.0,198800548
2026091503010995,2026-09-15,2026-09-15T12:42:38.318749,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,44,Dynamic Money Managers Securities Pvt. Ltd.,94,K.B.L. Securities Limited ,166,503.2,83531.2,198800549
2026091503010996,2026-09-15,2026-09-15T12:42:39.61457,KAHL,Kalanga Hydro Limited,9346,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,10,503.0,5030.0,198800555
2026091503010997,2026-09-15,2026-09-15T12:42:40.385222,SKHL,Super Khudi Hydropower Limited,9323,11,Malla & Malla Stock Broking Company Pvt. Limited,29,Trisul Securities & Invt. Ltd.,10,757.0,7570.0,198800563
2026091503010998,2026-09-15,2026-09-15T12:42:41.647815,BFC,Best Finance Company Ltd.,227,70,Infinity Securities Limited,45,Imperial Securities Company Pvt. Ltd.,400,460.0,184000.0,198800565
2026091503010999,2026-09-15,2026-09-15T12:42:42.052001,CFCL,Central Finance Co. Ltd.,245,14,Nepal Stock House (PVT) Ltd.,21,Midas Stock Broking Company Private Limited,20,566.6,11332.0,198800572
2026091503011000,2026-09-15,2026-09-15T12:42:42.962794,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,44,Dynamic Money Managers Securities Pvt. Ltd.,100,451.0,45100.0,198800573
2026091503011001,2026-09-15,2026-09-15T12:42:44.057012,ALICL,Asian Life Insurance Co. Limited,385,45,Imperial Securities Company Pvt. Ltd.,57,Aryatara Investment & Securities,28,416.0,11648.0,198800578
2026091503011002,2026-09-15,2026-09-15T12:42:44.057268,ALICL,Asian Life Insurance Co. Limited,385,56,Sri Hari Securities Pvt. Ltd.,57,Aryatara Investment & Securities,72,415.5,29916.0,198800579
2026091503011003,2026-09-15,2026-09-15T12:42:44.115511,KAHL,Kalanga Hydro Limited,9346,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,10,503.0,5030.0,198800581
2026091503011004,2026-09-15,2026-09-15T12:42:48.128632,SGHL,Sanigad Hydro Limited,9345,97,R.B.B. Securities Company Ltd,94,K.B.L. Securities Limited ,10,507.2,5072.0,198800593
2026091503011005,2026-09-15,2026-09-15T12:42:48.866075,SNORL,Snow Rivers Limited,9344,71,SHUBHAKAMANA SECURITIES PVT. LTD,91,Citizens Share Broker Limited,761,884.6,673180.6,198800595
2026091503011006,2026-09-15,2026-09-15T12:42:49.537907,KAHL,Kalanga Hydro Limited,9346,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,95,Magnet Securities and Investment Company Private Limited,10,503.0,5030.0,198800597
2026091503011007,2026-09-15,2026-09-15T12:42:51.263476,SGHL,Sanigad Hydro Limited,9345,97,R.B.B. Securities Company Ltd,59,Deevyaa Securities & Stock House Pvt. Ltd,10,507.2,5072.0,198800603
2026091503011008,2026-09-15,2026-09-15T12:42:52.509176,GFCL,Goodwill Finance Limited,232,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,60,577.5,34650.0,198800609
2026091503011009,2026-09-15,2026-09-15T12:42:52.907871,RSML,Reliance Spinning Mills Limited,9306,77,Nabil Stock Dealer Ltd.,101,APPLE SECURITIES PRIVATE LIMITED,10,2950.0,29500.0,198800612
2026091503011010,2026-09-15,2026-09-15T12:42:53.358548,HLI,Himalayan Life Insurance Limited,393,57,Aryatara Investment & Securities,58,Naasa Securities Co. Ltd.,12,311.5,3738.0,198800613
2026091503011011,2026-09-15,2026-09-15T12:42:54.208255,SABBL,Salapa Bikas Bank Limited,9305,79,pahiinvestment,10,Pragyan Securities (PVT) Ltd.,50,914.0,45700.0,198800623
2026091503011012,2026-09-15,2026-09-15T12:42:56.543697,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,268,58,Naasa Securities Co. Ltd.,19,Nepal Investment And Securities Trading Private Limited,15,696.5,10447.5,198800628
2026091503011013,2026-09-15,2026-09-15T12:42:57.254422,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,26,Asian Securities Private Ltd.,118,451.0,53218.0,198800631
2026091503011014,2026-09-15,2026-09-15T12:42:57.261904,GBBL,Garima Bikas Bank Limited,417,94,K.B.L. Securities Limited ,44,Dynamic Money Managers Securities Pvt. Ltd.,161,451.0,72611.0,198800633
2026091503011015,2026-09-15,2026-09-15T12:42:58.931566,MERO,Mero Microfinance Bittiya Sanstha Ltd.,1741,53,Investment Management Nepal Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,175,616.1,107817.5,198800638
2026091503011016,2026-09-15,2026-09-15T12:42:58.93176,MERO,Mero Microfinance Bittiya Sanstha Ltd.,1741,17,ABC Securities Private Limited,4,Opal Securities Investment (PVT) Ltd.,200,616.0,123200.0,198800640
2026091503011017,2026-09-15,2026-09-15T12:42:58.931863,MERO,Mero Microfinance Bittiya Sanstha Ltd.,1741,40,Creative Securities Pvt Ltd,4,Opal Securities Investment (PVT) Ltd.,500,615.0,307500.0,198800642
2026091503011018,2026-09-15,2026-09-15T12:42:58.931961,MERO,Mero Microfinance Bittiya Sanstha Ltd.,1741,36,Secured Securities Ltd.,4,Opal Securities Investment (PVT) Ltd.,50,615.0,30750.0,198800644
2026091503011019,2026-09-15,2026-09-15T12:43:00.169673,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,35,Kohinoor Investment & Securities Pvt. Ltd.,57,Aryatara Investment & Securities,58,583.7,33854.6,198800648
2026091503011020,2026-09-15,2026-09-15T12:43:00.879948,HFIN,Hotel Forest Inn Limited,9308,43,South Asian Bulls Pvt. Ltd.,42,Sani Securities Company Ltd.,50,643.9,32195.0,198800651
2026091503011021,2026-09-15,2026-09-15T12:43:02.117163,APHL,Appolo Hydropower Limited,9337,51,Oxford Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,702.6,7026.0,198800661
2026091503011022,2026-09-15,2026-09-15T12:43:02.757223,SJLIC,SuryaJyoti Life Insurance Company Limited,403,54,Sewa Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,10,414.0,4140.0,198800663
2026091503011023,2026-09-15,2026-09-15T12:43:04.104055,SHINE,Shine Resunga Development Bank Ltd.,473,63,Himalayan Brokerage Company Limited,47,Neev Securities Pvt. Ltd.,204,430.0,87720.0,198800667
2026091503011024,2026-09-15,2026-09-15T12:43:09.727269,KAHL,Kalanga Hydro Limited,9346,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,46,Kalika Securities Pvt. Ltd.,10,503.0,5030.0,198800729
2026091503011025,2026-09-15,2026-09-15T12:43:11.602137,SGHL,Sanigad Hydro Limited,9345,97,R.B.B. Securities Company Ltd,49,Online Securities Pvt. Ltd.,10,507.2,5072.0,198800737
