contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091603001318,2026-09-16,2026-09-16T11:18:46.140218,GBBL,Garima Bikas Bank Limited,417,42,Sani Securities Company Ltd.,4,Opal Securities Investment (PVT) Ltd.,398,455.0,181090.0,198886571
2026091603001319,2026-09-16,2026-09-16T11:18:46.140411,GBBL,Garima Bikas Bank Limited,417,42,Sani Securities Company Ltd.,49,Online Securities Pvt. Ltd.,92,455.0,41860.0,198886574
2026091603001320,2026-09-16,2026-09-16T11:18:53.951362,ECL,Everest Colour Limited,9347,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,52,Sundhara Securities Limited,10,1375.0,13750.0,198886625
2026091603001321,2026-09-16,2026-09-16T11:18:53.951412,ECL,Everest Colour Limited,9347,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,10,1384.0,13840.0,198886627
2026091603001322,2026-09-16,2026-09-16T11:18:55.008378,KAHL,Kalanga Hydro Limited,9346,64,SUN SECURITIES PVT LTD,66,Miyo Securities Pvt Ltd,10,503.0,5030.0,198886635
2026091603001323,2026-09-16,2026-09-16T11:18:56.091538,ALICL,Asian Life Insurance Co. Limited,385,58,Naasa Securities Co. Ltd.,39,Sumeru Securities Pvt. Ltd.,80,418.0,33440.0,198886638
2026091603001324,2026-09-16,2026-09-16T11:18:59.383109,EDBL,Excel Development Bank Ltd.,274,28,Shree Krishna Securities Ltd.,34,Vision Securities Pvt. Ltd,100,580.0,58000.0,198886658
2026091603001325,2026-09-16,2026-09-16T11:19:00.718839,SINDU,Sindhu Bikash Bank Ltd,561,59,Deevyaa Securities & Stock House Pvt. Ltd,71,SHUBHAKAMANA SECURITIES PVT. LTD,40,442.9,17716.0,198886670
2026091603001326,2026-09-16,2026-09-16T11:19:01.335573,KAHL,Kalanga Hydro Limited,9346,36,Secured Securities Ltd.,49,Online Securities Pvt. Ltd.,10,503.1,5031.0,198886671
2026091603001327,2026-09-16,2026-09-16T11:19:03.696699,CORBL,Corporate Development Bank Limited,450,22,Siprabi Securities Pvt. Ltd.,17,ABC Securities Private Limited,10,830.1,8301.0,198886699
2026091603001328,2026-09-16,2026-09-16T11:19:03.903534,RSML,Reliance Spinning Mills Limited,9306,101,APPLE SECURITIES PRIVATE LIMITED,76,Machhapuchchhre Securities Limited,50,2870.0,143500.0,198886704
2026091603001329,2026-09-16,2026-09-16T11:19:06.019597,PCIL,Palpa Cement Industries Limited,9330,51,Oxford Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,50,625.0,31250.0,198886716
2026091603001330,2026-09-16,2026-09-16T11:19:08.262848,SHINE,Shine Resunga Development Bank Ltd.,473,65,Sharepro Securities Private Limited,49,Online Securities Pvt. Ltd.,100,432.0,43200.0,198886720
2026091603001331,2026-09-16,2026-09-16T11:19:08.771165,SYPNL,SY Panel Nepal Limited,9303,41,Linch Stock Market Ltd.,48,Trishakti Securities Public Limited,160,1340.0,214400.0,198886731
2026091603001332,2026-09-16,2026-09-16T11:19:08.77143,SYPNL,SY Panel Nepal Limited,9303,41,Linch Stock Market Ltd.,7,J.F. Securites (PVT) Ltd.,10,1340.0,13400.0,198886733
2026091603001333,2026-09-16,2026-09-16T11:19:11.046281,YMHL,Yambaling Hydropower Limited,9342,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,561.0,5610.0,198886753
2026091603001334,2026-09-16,2026-09-16T11:19:12.186339,SOPL,Sopan Pharmaceuticals Limited,9336,36,Secured Securities Ltd.,42,Sani Securities Company Ltd.,10,771.1,7711.0,198886759
2026091603001335,2026-09-16,2026-09-16T11:19:12.339699,SOHL,Solu Hydropower Limited,9311,66,Miyo Securities Pvt Ltd,39,Sumeru Securities Pvt. Ltd.,10,655.0,6550.0,198886761
2026091603001336,2026-09-16,2026-09-16T11:19:12.340092,SOHL,Solu Hydropower Limited,9311,66,Miyo Securities Pvt Ltd,39,Sumeru Securities Pvt. Ltd.,10,655.0,6550.0,198886763
2026091603001337,2026-09-16,2026-09-16T11:19:12.865366,SINDU,Sindhu Bikash Bank Ltd,561,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,10,440.0,4400.0,198886773
2026091603001338,2026-09-16,2026-09-16T11:19:13.333195,JFL,Janaki Finance Company Limited,250,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,52,293.0,15236.0,198886777
2026091603001339,2026-09-16,2026-09-16T11:19:13.333278,JFL,Janaki Finance Company Limited,250,45,Imperial Securities Company Pvt. Ltd.,91,Citizens Share Broker Limited,28,293.9,8229.2,198886780
2026091603001340,2026-09-16,2026-09-16T11:19:13.86902,SAIL,Shreenagar Agritech Industries Limited,9301,63,Himalayan Brokerage Company Limited,14,Nepal Stock House (PVT) Ltd.,500,1011.0,505500.0,198886782
2026091603001341,2026-09-16,2026-09-16T11:19:14.254079,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,160,656.6,105056.0,198886785
2026091603001342,2026-09-16,2026-09-16T11:19:14.254162,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,10,656.6,6566.0,198886787
2026091603001343,2026-09-16,2026-09-16T11:19:14.254227,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,34,Vision Securities Pvt. Ltd,10,656.6,6566.0,198886789
2026091603001344,2026-09-16,2026-09-16T11:19:14.2543,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,656.9,6569.0,198886791
2026091603001345,2026-09-16,2026-09-16T11:19:14.254368,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,10,657.0,6570.0,198886794
2026091603001346,2026-09-16,2026-09-16T11:19:15.455594,SABBL,Salapa Bikas Bank Limited,9305,58,Naasa Securities Co. Ltd.,49,Online Securities Pvt. Ltd.,10,910.1,9101.0,198886795
2026091603001347,2026-09-16,2026-09-16T11:19:16.00543,SOPL,Sopan Pharmaceuticals Limited,9336,36,Secured Securities Ltd.,26,Asian Securities Private Ltd.,60,771.1,46266.0,198886798
2026091603001348,2026-09-16,2026-09-16T11:19:16.868283,MLBL,Mahalaxmi Bikas Bank Ltd.,401,7,J.F. Securites (PVT) Ltd.,51,Oxford Securities Pvt. Ltd.,45,362.0,16290.0,198886802
2026091603001349,2026-09-16,2026-09-16T11:19:17.418214,GBBL,Garima Bikas Bank Limited,417,59,Deevyaa Securities & Stock House Pvt. Ltd,49,Online Securities Pvt. Ltd.,100,455.0,45500.0,198886814
2026091603001350,2026-09-16,2026-09-16T11:19:17.855037,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,20,657.0,13140.0,198886829
2026091603001351,2026-09-16,2026-09-16T11:19:17.855161,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,89,Global IME Securities Limited,10,658.0,6580.0,198886831
2026091603001352,2026-09-16,2026-09-16T11:19:17.855231,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,42,Sani Securities Company Ltd.,10,658.0,6580.0,198886833
2026091603001353,2026-09-16,2026-09-16T11:19:17.855307,SOHL,Solu Hydropower Limited,9311,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,60,658.9,39534.0,198886836
2026091603001354,2026-09-16,2026-09-16T11:19:18.159409,SOPL,Sopan Pharmaceuticals Limited,9336,52,Sundhara Securities Limited,26,Asian Securities Private Ltd.,140,771.1,107954.0,198886837
2026091603001355,2026-09-16,2026-09-16T11:19:18.166157,NMFBS,National Laghubitta Bittiya Sanstha Limited,2746,52,Sundhara Securities Limited,34,Vision Securities Pvt. Ltd,105,1158.0,121590.0,198886840
2026091603001356,2026-09-16,2026-09-16T11:19:18.392106,HFIN,Hotel Forest Inn Limited,9308,59,Deevyaa Securities & Stock House Pvt. Ltd,57,Aryatara Investment & Securities,10,643.0,6430.0,198886844
2026091603001357,2026-09-16,2026-09-16T11:19:20.489338,NLIC,Nepal Life Insurance Co. Ltd.,187,7,J.F. Securites (PVT) Ltd.,81,Aakashbhairab Securities Ltd.,2,710.0,1420.0,198886879
2026091603001358,2026-09-16,2026-09-16T11:19:20.94598,SGHL,Sanigad Hydro Limited,9345,42,Sani Securities Company Ltd.,19,Nepal Investment And Securities Trading Private Limited,10,508.0,5080.0,198886881
2026091603001359,2026-09-16,2026-09-16T11:19:21.09503,RSML,Reliance Spinning Mills Limited,9306,70,Infinity Securities Limited,76,Machhapuchchhre Securities Limited,900,2870.0,2583000.0,198886883
2026091603001360,2026-09-16,2026-09-16T11:19:21.095386,RSML,Reliance Spinning Mills Limited,9306,70,Infinity Securities Limited,76,Machhapuchchhre Securities Limited,100,2870.0,287000.0,198886885
2026091603001361,2026-09-16,2026-09-16T11:19:21.09562,RSML,Reliance Spinning Mills Limited,9306,70,Infinity Securities Limited,69,INDEX SECURITIES LIMITED,500,2870.0,1435000.0,198886887
2026091603001362,2026-09-16,2026-09-16T11:19:21.095837,RSML,Reliance Spinning Mills Limited,9306,70,Infinity Securities Limited,65,Sharepro Securities Private Limited,50,2870.0,143500.0,198886890
2026091603001363,2026-09-16,2026-09-16T11:19:24.549523,APHL,Appolo Hydropower Limited,9337,58,Naasa Securities Co. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,300,707.0,212100.0,198886910
2026091603001364,2026-09-16,2026-09-16T11:19:24.603674,MPFL,Multipurpose Finance Company  Limited,471,26,Asian Securities Private Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,20,595.4,11908.0,198886912
2026091603001365,2026-09-16,2026-09-16T11:19:25.398487,GBBL,Garima Bikas Bank Limited,417,48,Trishakti Securities Public Limited,49,Online Securities Pvt. Ltd.,308,455.0,140140.0,198886915
2026091603001366,2026-09-16,2026-09-16T11:19:25.398677,GBBL,Garima Bikas Bank Limited,417,48,Trishakti Securities Public Limited,90,Sajilo Broker Limited,500,455.0,227500.0,198886917
2026091603001367,2026-09-16,2026-09-16T11:19:25.398767,GBBL,Garima Bikas Bank Limited,417,48,Trishakti Securities Public Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,192,455.9,87532.8,198886920
2026091603001368,2026-09-16,2026-09-16T11:19:26.212183,CORBL,Corporate Development Bank Limited,450,36,Secured Securities Ltd.,58,Naasa Securities Co. Ltd.,15,840.0,12600.0,198886927
2026091603001369,2026-09-16,2026-09-16T11:19:26.212279,CORBL,Corporate Development Bank Limited,450,36,Secured Securities Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,840.0,84000.0,198886930
2026091603001370,2026-09-16,2026-09-16T11:19:31.358128,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,25,Sweta Securities Private Limited,45,Imperial Securities Company Pvt. Ltd.,20,509.9,10198.0,198886957
2026091603001371,2026-09-16,2026-09-16T11:19:31.358168,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,396,25,Sweta Securities Private Limited,63,Himalayan Brokerage Company Limited,10,513.0,5130.0,198886960
2026091603001372,2026-09-16,2026-09-16T11:19:31.989998,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,504.0,5040.0,198886967
2026091603001373,2026-09-16,2026-09-16T11:19:32.844348,SOPL,Sopan Pharmaceuticals Limited,9336,52,Sundhara Securities Limited,13,Thrive Brokerage House Pvt. Ltd,10,772.0,7720.0,198886977
2026091603001374,2026-09-16,2026-09-16T11:19:32.906199,YMHL,Yambaling Hydropower Limited,9342,58,Naasa Securities Co. Ltd.,63,Himalayan Brokerage Company Limited,80,562.0,44960.0,198886980
2026091603001375,2026-09-16,2026-09-16T11:19:33.837603,SIPD,Shikhar power Development Limited,9329,45,Imperial Securities Company Pvt. Ltd.,16,Primo Securities (PVT) Ltd.,10,601.0,6010.0,198886983
2026091603001376,2026-09-16,2026-09-16T11:19:34.309261,SOHL,Solu Hydropower Limited,9311,66,Miyo Securities Pvt Ltd,6,Agrawal Securities (PVT) Ltd.,10,655.0,6550.0,198887001
2026091603001377,2026-09-16,2026-09-16T11:19:35.391384,PCIL,Palpa Cement Industries Limited,9330,49,Online Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,160,625.0,100000.0,198887006
2026091603001378,2026-09-16,2026-09-16T11:19:36.254492,RSML,Reliance Spinning Mills Limited,9306,4,Opal Securities Investment (PVT) Ltd.,49,Online Securities Pvt. Ltd.,10,2875.0,28750.0,198887031
2026091603001379,2026-09-16,2026-09-16T11:19:36.393674,RSML,Reliance Spinning Mills Limited,9306,4,Opal Securities Investment (PVT) Ltd.,76,Machhapuchchhre Securities Limited,10,2875.0,28750.0,198887034
2026091603001380,2026-09-16,2026-09-16T11:19:37.310279,MNBBL,Muktinath Bikas Bank Ltd.,474,48,Trishakti Securities Public Limited,58,Naasa Securities Co. Ltd.,90,337.0,30330.0,198887041
2026091603001381,2026-09-16,2026-09-16T11:19:39.593632,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,2768,35,Kohinoor Investment & Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,1200.0,12000.0,198887072
2026091603001382,2026-09-16,2026-09-16T11:19:39.75609,HLI,Himalayan Life Insurance Limited,393,49,Online Securities Pvt. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,200,312.0,62400.0,198887073
2026091603001383,2026-09-16,2026-09-16T11:19:42.820335,SGHL,Sanigad Hydro Limited,9345,42,Sani Securities Company Ltd.,57,Aryatara Investment & Securities,10,508.0,5080.0,198887107
2026091603001384,2026-09-16,2026-09-16T11:19:43.629729,SGHL,Sanigad Hydro Limited,9345,42,Sani Securities Company Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,508.0,5080.0,198887115
2026091603001385,2026-09-16,2026-09-16T11:19:43.94232,PFL,Pokhara Finance Ltd.,236,74,KALASH STOCK MARKET PVT. LTD.,22,Siprabi Securities Pvt. Ltd.,100,386.0,38600.0,198887118
2026091603001386,2026-09-16,2026-09-16T11:19:44.249783,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,10,504.0,5040.0,198887121
2026091603001387,2026-09-16,2026-09-16T11:19:44.584997,SAIL,Shreenagar Agritech Industries Limited,9301,48,Trishakti Securities Public Limited,43,South Asian Bulls Pvt. Ltd.,90,1010.9,90981.0,198887124
2026091603001388,2026-09-16,2026-09-16T11:19:51.162733,SJLIC,SuryaJyoti Life Insurance Company Limited,403,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,10,412.8,4128.0,198887187
2026091603001389,2026-09-16,2026-09-16T11:19:51.396079,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,58,Naasa Securities Co. Ltd.,66,Miyo Securities Pvt Ltd,10,509.5,5095.0,198887189
2026091603001390,2026-09-16,2026-09-16T11:19:51.83631,SGHL,Sanigad Hydro Limited,9345,42,Sani Securities Company Ltd.,51,Oxford Securities Pvt. Ltd.,10,508.0,5080.0,198887193
2026091603001391,2026-09-16,2026-09-16T11:19:52.27625,MERO,Mero Microfinance Bittiya Sanstha Ltd.,1741,45,Imperial Securities Company Pvt. Ltd.,16,Primo Securities (PVT) Ltd.,100,623.9,62390.0,198887196
2026091603001392,2026-09-16,2026-09-16T11:19:52.659227,HFIN,Hotel Forest Inn Limited,9308,49,Online Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,140,646.9,90566.0,198887201
2026091603001393,2026-09-16,2026-09-16T11:19:52.659576,HFIN,Hotel Forest Inn Limited,9308,49,Online Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,360,647.0,232920.0,198887204
2026091603001394,2026-09-16,2026-09-16T11:19:54.661586,SIPD,Shikhar power Development Limited,9329,45,Imperial Securities Company Pvt. Ltd.,57,Aryatara Investment & Securities,10,601.0,6010.0,198887221
2026091603001395,2026-09-16,2026-09-16T11:19:55.671952,GBBL,Garima Bikas Bank Limited,417,34,Vision Securities Pvt. Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,108,455.9,49237.2,198887227
2026091603001396,2026-09-16,2026-09-16T11:19:56.490045,SOPL,Sopan Pharmaceuticals Limited,9336,52,Sundhara Securities Limited,36,Secured Securities Ltd.,10,772.0,7720.0,198887231
2026091603001397,2026-09-16,2026-09-16T11:19:56.70067,PCIL,Palpa Cement Industries Limited,9330,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,624.5,6245.0,198887233
2026091603001398,2026-09-16,2026-09-16T11:19:57.293223,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,504.0,5040.0,198887237
2026091603001399,2026-09-16,2026-09-16T11:19:57.467359,PCIL,Palpa Cement Industries Limited,9330,42,Sani Securities Company Ltd.,34,Vision Securities Pvt. Ltd,11,625.0,6875.0,198887239
2026091603001400,2026-09-16,2026-09-16T11:19:57.467653,PCIL,Palpa Cement Industries Limited,9330,42,Sani Securities Company Ltd.,34,Vision Securities Pvt. Ltd,39,625.0,24375.0,198887242
2026091603001401,2026-09-16,2026-09-16T11:19:57.87806,PCIL,Palpa Cement Industries Limited,9330,6,Agrawal Securities (PVT) Ltd.,34,Vision Securities Pvt. Ltd,20,625.0,12500.0,198887244
2026091603001402,2026-09-16,2026-09-16T11:19:59.088967,HFIN,Hotel Forest Inn Limited,9308,45,Imperial Securities Company Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,10,642.3,6423.0,198887249
2026091603001403,2026-09-16,2026-09-16T11:19:59.261664,MLBL,Mahalaxmi Bikas Bank Ltd.,401,49,Online Securities Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,155,362.0,56110.0,198887252
2026091603001404,2026-09-16,2026-09-16T11:20:00.14444,SNORL,Snow Rivers Limited,9344,6,Agrawal Securities (PVT) Ltd.,58,Naasa Securities Co. Ltd.,10,901.0,9010.0,198887255
2026091603001405,2026-09-16,2026-09-16T11:20:00.152252,NLIC,Nepal Life Insurance Co. Ltd.,187,1,Kumari Securities Private Limited,58,Naasa Securities Co. Ltd.,100,728.0,72800.0,198887257
2026091603001406,2026-09-16,2026-09-16T11:20:01.441343,KAHL,Kalanga Hydro Limited,9346,53,Investment Management Nepal Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,504.0,5040.0,198887279
2026091603001407,2026-09-16,2026-09-16T11:20:02.141108,RLEL,Ridge Line Energy Limited,9324,80,Indira securities pvt. ltd,89,Global IME Securities Limited,10,818.9,8189.0,198887284
2026091603001408,2026-09-16,2026-09-16T11:20:03.479085,SHINE,Shine Resunga Development Bank Ltd.,473,41,Linch Stock Market Ltd.,49,Online Securities Pvt. Ltd.,1000,432.0,432000.0,198887300
2026091603001409,2026-09-16,2026-09-16T11:20:05.315997,RLFL,Reliance Finance Ltd.,587,22,Siprabi Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,439.0,43900.0,198887313
2026091603001410,2026-09-16,2026-09-16T11:20:05.316156,RLFL,Reliance Finance Ltd.,587,22,Siprabi Securities Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,220,439.9,96778.0,198887316
2026091603001411,2026-09-16,2026-09-16T11:20:05.623207,SOPL,Sopan Pharmaceuticals Limited,9336,52,Sundhara Securities Limited,42,Sani Securities Company Ltd.,10,772.0,7720.0,198887319
2026091603001412,2026-09-16,2026-09-16T11:20:06.277695,HFIN,Hotel Forest Inn Limited,9308,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,13,642.3,8349.9,198887321
2026091603001413,2026-09-16,2026-09-16T11:20:07.479899,PCIL,Palpa Cement Industries Limited,9330,1,Kumari Securities Private Limited,34,Vision Securities Pvt. Ltd,100,625.0,62500.0,198887338
2026091603001414,2026-09-16,2026-09-16T11:20:10.68028,RSML,Reliance Spinning Mills Limited,9306,50,Cristal Kanchanjanga Securites Pvt. Ltd.,76,Machhapuchchhre Securities Limited,50,2875.0,143750.0,198887370
2026091603001415,2026-09-16,2026-09-16T11:20:10.843959,ICFC,ICFC Finance Limited,273,4,Opal Securities Investment (PVT) Ltd.,70,Infinity Securities Limited,65,603.0,39195.0,198887371
2026091603001416,2026-09-16,2026-09-16T11:20:11.090826,SHINE,Shine Resunga Development Bank Ltd.,473,6,Agrawal Securities (PVT) Ltd.,49,Online Securities Pvt. Ltd.,135,432.0,58320.0,198887374
2026091603001417,2026-09-16,2026-09-16T11:20:13.548358,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,34,Vision Securities Pvt. Ltd,10,510.0,5100.0,198887379
2026091603001418,2026-09-16,2026-09-16T11:20:13.548482,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,58,Naasa Securities Co. Ltd.,10,510.0,5100.0,198887381
2026091603001419,2026-09-16,2026-09-16T11:20:13.548536,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,58,Naasa Securities Co. Ltd.,10,510.0,5100.0,198887383
2026091603001420,2026-09-16,2026-09-16T11:20:13.548582,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,21,Midas Stock Broking Company Private Limited,42,Sani Securities Company Ltd.,10,510.0,5100.0,198887386
2026091603001421,2026-09-16,2026-09-16T11:20:16.292179,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,58,Naasa Securities Co. Ltd.,91,Citizens Share Broker Limited,10,509.5,5095.0,198887405
2026091603001422,2026-09-16,2026-09-16T11:20:19.783234,NLICL,National Life Insurance Co. Ltd.,178,40,Creative Securities Pvt Ltd,58,Naasa Securities Co. Ltd.,50,579.5,28975.0,198887433
2026091603001423,2026-09-16,2026-09-16T11:20:20.038441,YMHL,Yambaling Hydropower Limited,9342,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,10,557.0,5570.0,198887435
2026091603001424,2026-09-16,2026-09-16T11:20:21.391895,SGHL,Sanigad Hydro Limited,9345,34,Vision Securities Pvt. Ltd,57,Aryatara Investment & Securities,10,509.0,5090.0,198887449
2026091603001425,2026-09-16,2026-09-16T11:20:23.521714,SGHL,Sanigad Hydro Limited,9345,34,Vision Securities Pvt. Ltd,58,Naasa Securities Co. Ltd.,10,509.0,5090.0,198887465
2026091603001426,2026-09-16,2026-09-16T11:20:25.874739,KSBBL,Kamana Sewa Bikas Bank Limited,459,42,Sani Securities Company Ltd.,8,Brilliant Securities Pvt. Ltd.,10,457.0,4570.0,198887472
2026091603001427,2026-09-16,2026-09-16T11:20:26.560288,GBBL,Garima Bikas Bank Limited,417,42,Sani Securities Company Ltd.,41,Linch Stock Market Ltd.,100,456.0,45600.0,198887482
2026091603001428,2026-09-16,2026-09-16T11:20:29.191572,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,2807,74,KALASH STOCK MARKET PVT. LTD.,39,Sumeru Securities Pvt. Ltd.,10,1195.0,11950.0,198887496
2026091603001429,2026-09-16,2026-09-16T11:20:29.732299,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,9343,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,10,509.5,5095.0,198887499
2026091603001430,2026-09-16,2026-09-16T11:20:31.489408,JBBL,Jyoti Bikas Bank Limited,418,53,Investment Management Nepal Pvt. Ltd.,7,J.F. Securites (PVT) Ltd.,88,346.0,30448.0,198887503
2026091603001431,2026-09-16,2026-09-16T11:20:34.568775,PCIL,Palpa Cement Industries Limited,9330,58,Naasa Securities Co. Ltd.,36,Secured Securities Ltd.,143,624.5,89303.5,198887514
2026091603001432,2026-09-16,2026-09-16T11:20:34.569065,PCIL,Palpa Cement Industries Limited,9330,66,Miyo Securities Pvt Ltd,36,Secured Securities Ltd.,50,624.1,31205.0,198887516
2026091603001433,2026-09-16,2026-09-16T11:20:34.569242,PCIL,Palpa Cement Industries Limited,9330,45,Imperial Securities Company Pvt. Ltd.,36,Secured Securities Ltd.,10,624.1,6241.0,198887518
2026091603001434,2026-09-16,2026-09-16T11:20:34.569414,PCIL,Palpa Cement Industries Limited,9330,7,J.F. Securites (PVT) Ltd.,36,Secured Securities Ltd.,80,624.0,49920.0,198887520
2026091603001435,2026-09-16,2026-09-16T11:20:34.569587,PCIL,Palpa Cement Industries Limited,9330,58,Naasa Securities Co. Ltd.,36,Secured Securities Ltd.,20,624.0,12480.0,198887522
2026091603001436,2026-09-16,2026-09-16T11:20:34.56976,PCIL,Palpa Cement Industries Limited,9330,14,Nepal Stock House (PVT) Ltd.,36,Secured Securities Ltd.,1000,623.1,623100.0,198887524
2026091603001437,2026-09-16,2026-09-16T11:20:34.569912,PCIL,Palpa Cement Industries Limited,9330,13,Thrive Brokerage House Pvt. Ltd,36,Secured Securities Ltd.,397,623.1,247370.7,198887525
2026091603001438,2026-09-16,2026-09-16T11:20:37.124671,KSBBL,Kamana Sewa Bikas Bank Limited,459,41,Linch Stock Market Ltd.,8,Brilliant Securities Pvt. Ltd.,40,457.0,18280.0,198887543
2026091603001439,2026-09-16,2026-09-16T11:20:38.221589,APHL,Appolo Hydropower Limited,9337,58,Naasa Securities Co. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,58,707.0,41006.0,198887548
2026091603001440,2026-09-16,2026-09-16T11:20:38.626777,HLI,Himalayan Life Insurance Limited,393,34,Vision Securities Pvt. Ltd,58,Naasa Securities Co. Ltd.,12,311.1,3733.2,198887551
2026091603001441,2026-09-16,2026-09-16T11:20:40.149527,SOHL,Solu Hydropower Limited,9311,66,Miyo Securities Pvt Ltd,16,Primo Securities (PVT) Ltd.,10,655.1,6551.0,198887563
2026091603001442,2026-09-16,2026-09-16T11:20:40.672613,SIPD,Shikhar power Development Limited,9329,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,601.0,6010.0,198887565
2026091603001443,2026-09-16,2026-09-16T11:20:40.912648,SKHL,Super Khudi Hydropower Limited,9323,62,Capital Max Securities Ltd,36,Secured Securities Ltd.,10,755.1,7551.0,198887569
2026091603001444,2026-09-16,2026-09-16T11:20:41.083691,PCIL,Palpa Cement Industries Limited,9330,60,Nagarik Stock Dealer ,58,Naasa Securities Co. Ltd.,30,624.9,18747.0,198887571
2026091603001445,2026-09-16,2026-09-16T11:20:41.08385,PCIL,Palpa Cement Industries Limited,9330,60,Nagarik Stock Dealer ,34,Vision Securities Pvt. Ltd,470,625.0,293750.0,198887574
2026091603001446,2026-09-16,2026-09-16T11:20:42.763308,SINDU,Sindhu Bikash Bank Ltd,561,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,30,440.0,13200.0,198887586
2026091603001447,2026-09-16,2026-09-16T11:20:42.763431,SINDU,Sindhu Bikash Bank Ltd,561,42,Sani Securities Company Ltd.,62,Capital Max Securities Ltd,470,440.0,206800.0,198887587
2026091603001448,2026-09-16,2026-09-16T11:20:42.976891,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,164,42,Sani Securities Company Ltd.,45,Imperial Securities Company Pvt. Ltd.,16,959.0,15344.0,198887599
2026091603001449,2026-09-16,2026-09-16T11:20:42.97698,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,164,42,Sani Securities Company Ltd.,49,Online Securities Pvt. Ltd.,14,959.0,13426.0,198887602
